FIPS,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30
01111,172,279,1407,669,1409,1647,721,639,1137,1838,1690,977,1840,1655,588,853,1570,288,963,625,1936,1813,755,935,1566,692,1462,833,2031,1822,306,756,365,1496,1578,1122,1587,1991,1322,2040,1604,1705,1066,1890,1477,1004,1803,1566,1808,667,1928,251,81,801,1556,1972,1971,1180,1080,1705,228,1180,426,18,1428,45,1797,349,26,1611,1385,949,669,952,760,1780,452,1861,615,968,1994,706,1738,2022,24,183,1281,1321,398,778
01113,226,166,1192,1767,1086,188,1427,1834,1810,937,371,279,1562,1024,89,1649,705,1893,619,1410,619,1275,39,1669,982,139,656,90,873,407,1328,32,247,1606,1268,1620,833,604,1133,542,515,854,290,1242,1664,601,844,913,317,1294,923,1963,348,650,1155,1469,1805,287,550,641,1686,72,140,1449,1946,644,1286,710,1594,1499,1854,1266,2000,177,1424,255,1625,1055,85,1583,194,1977,539,1976,1019,1330,1016,217,1324,1212
01115,1459,226,11,1549,1276,1605,1592,1519,1000,952,1451,1445,254,1664,1845,1883,75,801,1512,883,167,860,568,288,1931,674,744,846,159,16,425,2012,835,1442,1893,511,1758,562,64,797,533,620,974,1560,2032,385,1280,653,414,1189,1517,505,161,634,725,1100,1697,526,482,1516,1102,441,12,741,1661,759,1293,1057,12,1783,564,301,1329,2018,1852,714,2007,358,1038,1353,1448,1808,1223,1498,204,458,1431,850,246,780
01117,793,1195,1365,1305,1613,1366,1949,601,397,1742,890,751,88,893,1345,1344,894,7,1603,489,77,970,467,1156,860,1013,139,610,1617,712,1085,1172,780,820,586,487,769,1853,541,823,1304,958,1786,1024,512,440,692,1971,108,1587,145,500,1155,474,1823,1282,705,1202,491,576,1487,1207,51,284,2046,614,1662,124,519,1263,1459,490,2005,632,47,1230,23,1994,1605,1811,1934,102,1727,2025,1965,1857,792,666,870,360
01119,797,372,1325,210,1292,1888,120,1238,1007,63,369,1265,103,1421,1369,1379,871,296,1823,1840,1924,835,474,210,553,65,1527,1233,458,1481,1485,1396,408,1947,1156,137,2045,1330,1074,1314,1793,40,35,955,1912,329,1209,918,1378,428,1392,1824,1175,830,166,683,1295,1812,516,1124,365,929,555,1628,1801,1234,1182,148,1571,385,1955,976,1965,693,320,1811,711,1857,670,1984,535,723,1823,1824,1682,631,1825,1798,1889,962
01121,427,1641,1639,270,195,392,939,339,1676,417,244,1393,1920,58,1209,82,1452,563,275,1811,617,1884,758,563,1013,580,1159,141,689,1261,1678,9,1860,336,868,2006,508,777,1224,1563,1843,453,1268,143,164,610,410,658,737,1997,713,29,53,2009,869,65,1056,1851,724,617,1127,1254,1134,1384,440,1619,795,995,1838,1470,1556,461,230,1900,3,806,240,730,1877,2013,1102,766,460,104,1978,458,416,755,982,283
01123,757,1730,1330,42,1035,902,770,327,180,187,443,1675,600,1713,1107,1051,460,485,614,1845,943,119,1050,756,130,1282,723,232,816,1735,413,991,1486,172,1420,31,625,1499,1119,996,702,1094,1904,232,1308,164,985,1950,1794,789,924,504,1257,382,543,143,1964,371,1886,812,4,1683,252,224,1636,1280,221,1828,1441,100,558,1865,533,184,355,1681,443,264,485,1432,509,341,1248,1950,909,1265,863,995,1321,1207
01125,213,102,1600,1076,83,667,1186,581,679,319,1682,1474,416,1683,38,1429,1801,1192,1671,1801,1062,1972,1280,1247,64,837,558,912,2001,1736,419,166,1371,160,606,758,1936,1455,1578,1075,299,720,1446,236,153,1209,1812,646,1181,172,1063,803,480,810,808,467,1271,982,25,322,1053,293,111,713,1903,885,322,1102,1888,189,1011,327,1888,523,1950,469,1174,1757,1162,1382,611,1607,906,985,189,71,1443,1319,1801,2035
01127,1343,1188,1009,630,1533,225,1379,178,353,1316,275,646,1005,1467,669,326,1399,691,252,130,18,1274,1422,781,1377,688,1765,829,151,672,104,1603,338,1564,691,1046,1572,1607,764,1215,2036,1009,124,397,1821,1239,228,1328,851,839,426,814,1784,2038,1972,265,490,288,1390,589,2000,424,1361,749,1743,1262,1681,447,1727,1794,307,1655,674,1293,1315,817,1140,105,418,1543,1500,1661,270,1382,144,1007,758,724,1114,1635
01129,529,1205,548,1684,1224,486,311,5,1500,1589,1221,728,717,1124,1809,2013,1066,34,1447,1031,1093,886,1509,1340,837,1083,1924,304,1633,638,608,24,1552,1511,342,837,1977,601,880,318,611,1996,1973,640,1794,603,277,1595,1108,2031,1968,95,1833,1957,1105,747,1561,879,821,53,93,689,1986,1796,1486,205,1196,353,343,530,1712,1353,850,1447,1911,1182,408,610,1023,213,780,1154,287,182,576,295,1609,1009,23,1643
01131,1659,247,673,337,1432,501,596,1510,365,474,892,1392,647,861,1883,35,1289,1318,1760,583,253,577,1782,889,609,737,497,771,644,1275,1172,828,1765,1261,1655,1723,1744,197,1691,221,1100,1258,989,792,1555,213,274,630,1217,975,1051,1627,1882,1464,1331,458,442,336,798,1576,217,1329,1841,1336,1336,1030,1706,145,1689,1609,577,132,690,1513,1073,1671,1910,1737,1714,1351,1310,397,891,1328,35,884,1183,510,87,400
01133,622,1629,773,1201,1765,1404,1998,987,209,403,1380,1640,853,1179,140,244,1664,458,1984,1419,768,246,888,1387,1925,1492,1690,57,1751,1246,205,847,31,80,740,1541,547,101,1334,904,1255,218,1782,477,290,1117,1103,1424,311,1664,1826,995,216,1164,2036,1774,1716,1353,1918,1091,405,1103,420,36,195,907,105,619,1684,2005,1495,1290,1695,1278,249,784,1017,1489,1670,407,77,99,601,1680,1913,1434,606,1837,1893,1896
02013,131,1348,255,291,1720,1430,1444,683,925,1300,92,1918,653,1080,1766,449,1857,127,1795,1944,1565,1449,1604,2038,1799,222,1725,1680,210,93,1493,1515,1928,614,1895,69,92,959,397,630,1966,1409,973,1444,1567,749,192,274,550,1842,1253,1348,369,129,123,1306,1736,1830,476,1520,388,1708,813,442,402,1302,1615,1102,922,2038,495,1724,289,138,1998,387,1331,166,1551,832,31,1278,762,1736,1433,1470,1267,579,446,853
02016,745,1013,1804,652,105,1855,1213,1109,2019,849,30,198,1418,1650,204,286,606,570,924,535,2013,428,88,1743,1505,1193,1923,1129,2029,567,483,106,703,1907,1697,1636,1273,23,60,955,422,257,301,1325,1669,352,817,65,1154,1957,155,177,486,784,712,1736,200,455,65,1546,2043,1880,1987,61,2036,1933,1683,1777,17,134,671,611,706,910,1802,214,1684,85,1499,1769,2034,356,571,1371,1976,917,714,924,180,174
02020,856,142,1626,1668,1932,997,1244,1371,701,1325,1749,28,905,1861,77,216,625,1503,1778,0,1477,831,832,1950,554,321,383,662,256,1780,646,689,307,1881,1600,1115,1870,1418,1629,1889,241,130,747,1428,2020,574,567,1840,850,164,1125,1567,741,1167,1996,1774,710,1018,245,88,1524,1068,293,1165,1135,2029,1275,105,1328,1433,223,874,1316,57,1192,2043,2017,1152,403,1532,1268,595,67,524,1514,998,595,662,1509,1644
02050,354,1848,1795,709,289,1702,1260,1795,213,1883,291,364,97,2024,88,1345,1037,2025,1655,191,1773,1845,643,1963,346,1903,1039,1204,1405,843,1708,1676,298,1182,1721,285,1839,1229,1205,1359,1622,140,1725,369,1628,1271,931,1702,648,113,430,658,97,384,1677,1504,1384,571,301,1017,1363,1505,333,1024,1578,1643,392,857,458,1265,159,1746,621,83,986,166,482,658,418,1949,519,1453,647,1711,206,521,654,1677,180,771
02060,115,4,1491,145,729,85,135,361,1228,684,500,1900,1328,818,1436,1582,1549,491,463,1585,1555,1706,1369,1276,1572,197,318,474,30,2013,260,414,742,1673,950,1307,427,760,1313,1708,1339,1459,145,430,452,1764,1872,498,723,1277,1601,1277,160,247,1565,524,925,1551,557,1098,814,1115,873,316,236,339,105,997,139,1208,153,1654,1520,1597,1627,1835,1002,1690,184,1079,294,70,349,1478,2002,1842,308,268,1512,426
02068,493,937,1499,555,1017,7,493,415,541,1754,453,831,1703,534,1275,271,1638,1475,1665,1559,1075,497,696,1660,1310,87,607,108,366,329,1582,735,611,1875,594,232,1189,447,634,1998,705,1077,1675,582,813,1789,993,536,652,29,456,1817,1846,1990,1363,611,1829,1729,430,662,1261,747,1284,175,1250,991,1077,1168,877,497,1533,1956,657,714,1908,528,1711,1015,1083,921,1919,1765,833,1661,211,937,883,2014,1108,405
02070,2030,151,344,182,1749,326,336,1371,508,146,1473,1386,691,1590,826,1825,1875,279,1103,1001,807,1475,1710,1205,286,488,476,1320,642,2023,278,739,13,1986,1943,496,285,1146,194,626,809,1792,1745,2002,857,1407,1986,1768,2011,105,1401,1330,48,837,52,102,1959,1825,924,1048,1316,222,831,115,1548,811,1365,1785,1268,1376,9,1701,1539,887,434,1238,1923,1703,378,29,1209,688,423,349,442,242,1863,1047,1759,1661
02090,1540,1683,728,517,386,1553,413,2036,401,1422,72,367,1097,1529,1503,616,1975,607,1940,406,1608,72,1875,1127,1243,1951,1262,968,12,1182,1102,450,433,1472,1636,854,388,1165,823,1880,659,747,321,515,574,716,2014,181,508,450,1305,1515,945,1003,1952,1481,820,735,191,1374,1684,1584,1243,1119,740,1496,67,940,736,1279,1087,1863,181,1828,1452,406,1417,82,838,1180,1281,1388,1035,867,190,839,503,918,90,1815
02100,1081,65,628,350,715,148,1832,1152,1845,158,2029,1972,1885,588,536,359,177,441,1161,773,902,1543,1426,1681,1571,1335,356,2039,1160,446,517,1495,911,814,135,1485,1447,1142,1345,1241,1758,10,1704,13,1804,483,909,1464,1128,1448,1797,1332,1,238,1170,790,1118,623,638,670,1592,866,540,1506,1401,1516,1372,1423,489,1047,1163,1742,360,145,1231,381,697,1624,1088,877,292,315,2047,1654,1941,559,1005,1594,1211,434
02105,271,1350,1039,1761,600,894,451,130,528,39,1692,1602,845,490,839,1292,571,1451,540,1203,1449,1372,93,6,627,673,1712,346,1295,1894,587,371,1706,277,2000,236,728,606,657,1880,1959,1580,903,1865,1032,1425,526,1537,564,109,1658,380,1824,1459,1263,517,591,1192,1034,1603,733,2022,242,100,1440,910,734,1305,1551,1898,1183,999,905,1574,373,801,56,1058,157,1255,475,415,354,1800,1135,1275,7,520,1354,711
02110,285,746,1505,1931,1549,1129,804,1631,1470,1098,1032,976,759,1316,355,301,179,959,1600,880,83,618,1833,1026,1675,1563,453,987,801,456,192,1150,1135,755,1465,558,1456,835,292,36,466,1356,1633,933,1032,1628,2040,1916,285,17,1906,921,1995,38,1275,337,733,1483,1692,620,1214,877,207,208,1522,1708,1718,1340,1412,829,881,744,1440,989,1941,904,1665,199,1160,190,506,563,133,1857,733,1880,957,1708,1345,223
02122,2043,1604,644,341,1399,1223,1794,1254,1486,83,997,539,850,1044,906,1796,98,132,1329,1702,1188,1009,1630,1966,1338,606,1403,262,365,1499,1677,569,335,1070,385,633,904,1196,1270,182,858,201,671,294,151,474,285,521,1768,1,1609,1635,880,1815,866,326,381,1876,476,693,1683,878,1303,1830,1147,1447,670,1462,810,1916,760,720,546,1269,257,415,134,632,422,274,1005,2022,1954,48,1332,1027,1924,1886,1534,623
02130,780,464,6,1077,1980,804,506,758,1732,349,1944,1738,364,948,1554,1893,672,1287,1079,1366,1891,1013,155,1941,27,710,1273,1327,1145,1336,1146,1015,1092,38,695,485,1751,744,1867,302,656,1995,713,918,1441,1061,1649,623,954,1994,377,714,118,1720,104,402,477,673,83,1494,504,1054,1372,1046,21,985,9,407,358,1149,952,158,1082,566,1081,939,1196,1430,772,1439,654,621,922,874,1075,304,923,782,1515,155
02150,749,326,1577,570,846,1975,1504,1379,1520,132,1776,804,435,73,1419,239,1112,668,1870,485,1679,1251,340,1071,1223,805,1703,743,1246,1053,1185,1381,164,1250,1658,1289,274,1052,93,422,8,1543,1245,1321,1859,319,560,742,471,938,506,1179,594,1614,1888,1971,27,690,1856,699,817,1975,911,1152,1369,1757,840,1450,1280,1187,854,2036,1108,351,1685,1433,1806,519,444,515,370,1973,933,1728,1295,227,668,823,870,1726
02158,282,735,1223,638,1619,985,1843,806,1163,434,1167,1930,592,1256,77,906,1078,581,637,666,1132,1328,1639,792,320,767,855,1229,269,1437,488,358,1221,1436,1462,270,684,1335,1007,1087,1590,1646,1742,1337,392,1821,1529,1794,61,1051,1318,1425,468,1009,476,1606,972,867,93,1494,216,1795,474,1867,1280,1697,345,421,539,1615,479,679,1131,2038,1888,816,939,1881,1186,146,1026,1220,482,117,160,494,2031,1871,656,1881
02164,723,1931,1718,1315,1819,941,1257,1227,1254,813,1709,617,1847,794,23,329,2030,1002,1830,440,1334,687,955,347,134,564,545,363,754,1551,1440,1410,1605,1331,1023,353,1494,10,594,1204,175,1073,1925,1500,611,183,1170,1961,1138,1738,374,1676,1989,1286,1487,497,1114,9,1880,424,1477,388,804,844,1393,1078,228,1229,1947,1309,696,1244,1352,1105,1966,1376,1102,738,1545,1232,741,0,608,1798,1315,1628,600,128,1918,310
02170,1556,1626,1957,989,367,1827,886,967,373,1672,1298,330,856,232,339,428,881,1405,1274,1292,1035,388,687,1712,1526,158,902,1512,704,1440,914,1379,1933,1085,846,1675,1849,2046,710,156,251,242,748,1537,1213,1390,1993,2046,908,242,2042,445,1584,594,1287,1585,1469,734,725,1377,1394,16,1934,937,298,1951,581,1636,1760,762,1954,903,591,1434,1600,1254,559,14,1164,1743,1765,11,1291,99,1174,1882,1672,100,1247,1266
02180,1446,558,2016,1216,1331,937,71,250,256,1799,259,738,1239,1027,1929,247,287,905,1583,365,1404,10,1355,516,2018,438,450,447,1767,1443,544,757,739,1430,1820,73,5,462,467,615,152,393,132,262,1801,1880,1226,1526,75,530,1650,770,1656,442,817,1481,1495,1650,1164,1331,554,1367,1975,379,1368,360,472,632,1064,1967,1945,1252,873,1281,1489,84,1693,1209,644,1484,531,450,184,832,1310,480,1364,469,58,1394
02185,1627,297,1400,1528,150,687,347,1665,1192,1920,338,273,739,740,677,1390,1160,194,1575,760,686,494,1885,1476,557,1339,1346,1915,1020,161,95,1657,1512,1840,698,788,484,2022,1269,642,838,2047,573,441,1812,1491,391,522,1284,1103,1151,1899,1234,44,1237,1775,350,577,815,1948,440,1473,610,1266,1571,1120,1498,993,831,202,990,1012,632,411,1796,783,1653,666,1864,176,1529,89,1571,494,1333,1124,697,1560,520,1476
02188,1262,843,366,1884,523,282,788,14,800,1893,1484,1271,1969,486,933,1109,129,1244,1188,133,150,2031,234,39,589,1715,53,1590,1043,1697,845,1694,932,1961,998,962,144,1023,1116,331,473,1348,1154,1710,9,1513,1090,978,1404,22,1023,887,82,915,1350,1112,1564,865,1461,1763,927,1145,263,260,1983,1683,1996,1661,1745,308,542,426,901,384,1795,1610,1839,1292,359,850,1449,1372,572,793,1958,1431,44,264,1650,1899
02195,1785,452,1166,1862,1821,154,294,1875,356,1386,827,750,247,667,1580,1944,1487,1512,810,537,1528,269,645,13,1507,1001,389,832,893,1027,1265,233,1809,55,1092,1386,1113,862,1797,97,1597,1507,489,1594,618,1850,1878,1876,1955,2035,1608,222,155,953,1329,925,1468,1341,1491,1697,940,1090,1866,565,1278,1061,191,634,238,572,1117,993,1323,461,596,1739,1471,2039,2022,1739,282,1359,446,172,736,1157,361,92,323,1972
02198,1799,1944,1976,748,2037,451,664,1572,151,1459,1046,905,1050,1691,35,1315,1296,886,421,1235,90,1616,1853,1818,753,1313,1200,968,839,1843,509,149,316,1128,1174,1567,1597,1528,995,1502,1678,1029,1738,1274,1907,562,380,1547,102,108,1107,1925,657,1770,688,317,1669,958,1380,1797,205,950,632,460,299,1804,1218,1789,1506,507,1300,1093,1490,1683,125,1263,1092,1044,1471,1354,518,1312,1407,693,139,586,1200,1476,442,1833
02220,1002,1430,893,1405,1730,2027,810,1954,809,330,1239,1750,333,1423,612,317,336,613,1093,1789,634,1558,1024,959,1347,597,299,1388,1281,283,1374,1137,1620,804,688,722,908,253,163,1679,1582,428,0,1487,2019,1116,576,98,1896,789,450,430,527,236,1220,67,735,1857,1858,413,275,1681,1097,1788,1903,1381,998,314,1859,1808,1529,1678,288,1660,1834,1853,544,1644,979,1611,1784,1634,1719,1218,2033,1107,1402,1101,147,1428
02230,752,21,555,1815,54,1309,1579,1581,1315,935,1834,1849,1553,1450,1531,50,918,1382,1880,1913,1450,866,359,932,502,1300,827,1033,130,2042,539,1906,557,708,1990,75,1873,704,1664,939,426,1194,1714,2037,1217,288,124,1230,1229,436,49,116,1217,294,776,1960,835,46,890,282,448,269,1566,1849,1289,269,1182,573,1935,85,72,1164,524,834,600,106,1506,459,1704,5,1556,230,1732,1377,92,589,2032,1745,447,180
02240,99,1617,681,369,1069,891,1747,1875,1115,1736,1400,540,945,1419,1726,1440,1376,1528,183,730,1827,225,1512,1472,1203,1960,1344,1295,427,2008,1265,877,1059,1023,436,1093,2024,418,1869,1374,1812,1530,1484,127,275,1332,1998,1373,2037,899,671,684,920,407,2034,1585,717,1495,901,1281,368,1194,1779,195,440,129,376,514,432,407,763,847,2045,1891,973,1497,1601,187,1948,1468,1674,1454,1111,822,290,93,1912,437,600,680
02261,1813,589,417,1937,317,731,799,1158,1201,202,226,430,71,1898,488,1092,1639,726,1176,1371,513,619,758,1604,58,1774,875,319,266,1213,1121,664,1713,974,1640,1195,1832,187,1695,976,1585,1898,1303,1213,1312,1336,403,1108,421,797,1364,237,1242,784,964,533,1322,1876,1286,1338,856,1051,1537,428,128,569,1599,169,1008,828,1767,1183,672,394,1343,1229,1852,1270,1674,567,1844,1363,1795,192,1001,113,1495,522,720,946
02275,995,109,613,272,1287,1522,1241,203,493,1407,1851,366,1310,577,1728,142,1942,164,376,1258,1987,1111,1169,1562,2028,385,1625,521,792,54,1364,1162,1892,762,258,707,1572,364,1855,1168,1761,813,242,2046,672,1554,628,194,1193,972,1060,1384,1948,1061,867,1617,1868,1733,884,1677,1789,1254,1007,1789,624,515,541,167,1933,1403,705,705,501,1112,876,415,1916,1896,317,761,679,1800,1188,159,1968,880,972,1723,1260,720
02282,1748,1781,1136,519,670,1965,1267,1301,1450,627,1677,1820,954,1178,763,315,562,156,368,1759,762,1827,691,1974,734,1588,206,1181,1250,676,1865,1648,59,1533,276,1967,1441,1070,611,847,1052,258,1240,1239,1089,857,696,361,132,307,211,30,179,1396,1233,1562,1807,873,1094,1780,183,1373,88,79,1774,559,1861,439,78,951,617,148,1586,484,1781,136,927,1447,75,491,1941,587,1425,808,1903,984,893,1337,505,1761
02290,1954,1384,1783,1903,1975,208,1609,4,1129,1280,1484,897,1104,145,1831,1802,794,1316,90,1716,987,557,1090,1681,1193,166,1651,2045,450,21,224,840,1418,1236,1848,1512,1532,1391,1954,1210,1122,1191,163,773,39,990,1636,1013,1907,36,1292,1506,10,1521,1544,1583,477,508,459,277,524,457,762,898,1613,621,1711,37,759,1221,560,611,251,1289,1320,602,1794,1737,135,134,1849,915,514,356,280,2022,1196,409,985,423
04001,1865,1008,422,1560,66,1498,1642,1494,1620,1795,1035,767,163,892,663,407,1662,1161,253,1706,1308,1022,353,361,28,401,1321,51,163,14,866,1111,74,1965,1985,1122,1685,1895,564,1023,1944,103,1786,909,1761,1323,1551,1975,721,1021,1057,1109,1195,1172,1928,1782,201,1350,1362,1410,1967,69,92,1485,421,555,967,1973,42,1722,42,1059,1125,1587,825,392,905,694,59,1735,1177,989,191,756,805,1055,891,963,28,726
04003,546,839,447,1076,1933,249,1234,862,1034,166,976,831,1733,1928,449,1020,448,2033,606,1830,1323,1503,1358,1985,1769,1161,857,85,1345,1018,1436,257,1978,945,1727,1692,1768,450,627,1583,443,163,1739,682,668,827,360,1051,466,1389,1106,632,1368,1743,2009,1764,1475,1133,246,592,118,1630,542,1566,431,1552,1367,424,49,28,131,320,760,910,1836,1324,1745,602,241,294,1327,272,1804,1752,553,1308,867,1776,281,1056
04005,586,1458,746,1010,503,1177,508,1314,1361,1443,353,80,337,323,327,1649,718,1512,642,800,1881,1318,1145,679,873,1700,1686,1004,747,1,256,920,1303,1068,2043,1046,100,604,1527,112,1736,115,646,205,36,1225,237,809,1281,943,544,338,1047,396,1658,1754,1218,894,636,1618,2004,1805,687,1594,500,809,1629,421,1262,1563,540,1993,1164,32,1557,888,89,882,170,1581,1598,75,658,13,628,996,1117,1283,277,271
04007,613,158,1646,1976,1297,931,1984,374,1298,1312,1861,1404,1903,560,1383,151,1716,1451,1528,893,551,495,2027,2024,1807,1336,589,1016,722,384,1333,1222,339,1757,1532,104,1383,656,641,1386,841,740,1893,1039,1012,267,415,958,621,1483,65,1380,646,1811,2011,475,718,898,1820,667,1308,1328,922,27,583,550,488,287,1312,1078,684,1438,1205,289,1183,1814,443,806,1477,1095,1613,1529,636,968,1616,1573,437,666,1857,1912
04009,1424,664,1882,1219,467,1700,347,130,294,1133,1898,110,1946,1407,1249,747,1926,1754,1380,1876,1999,144,1817,1387,1747,1801,84,1788,1581,1737,837,1750,1271,893,1039,60,1088,740,270,1401,134,1894,1874,1400,1925,1393,714,54,519,1237,1963,357,1127,392,305,375,646,1041,216,416,1675,601,180,57,666,405,28,546,1789,1708,665,1093,12,1183,922,369,284,874,832,173,766,242,515,1750,2,988,2014,1164,81,459
04011,916,600,2014,743,1499,819,209,111,605,1820,1681,485,210,538,1607,1745,551,656,983,344,1629,103,187,813,876,276,89,1401,196,1867,1438,566,27,599,1662,845,986,1212,1799,1000,698,1632,947,1098,1636,461,1791,1578,188,1057,1739,456,1414,1571,1915,1647,1286,179,1764,1518,43,1714,654,740,1457,1879,1193,167,442,1012,1560,876,1450,24,556,102,579,1921,246,1093,433,314,1304,207,291,1117,1230,1261,1737,531
04012,1042,1159,30,1329,463,804,359,704,743,1979,1769,1164,349,384,812,485,1299,552,322,1204,1408,949,322,1250,595,1478,1359,1857,1947,1696,1212,213,949,350,1628,11,340,1786,202,985,2007,177,343,275,1904,1962,420,628,1278,1188,640,462,94,288,1666,1230,1802,1343,1652,392,1749,1617,34,797,1078,1150,232,1239,1978,1465,1412,385,82,1796,912,898,1968,1274,1967,1705,1412,1126,1456,1388,949,1651,1372,66,1556,920
04013,1777,1253,1361,871,518,1184,1452,174,1428,444,972,2031,1533,1812,1792,251,922,730,190,219,47,533,28,1481,1861,1508,1882,344,1467,447,640,1778,1020,58,1884,1370,1773,1907,1406,791,1544,1645,1047,288,55,1179,1254,1879,1158,953,565,288,812,1571,1466,826,1671,1228,482,261,2019,1820,831,243,442,839,713,1614,819,240,644,1878,414,1514,1530,1092,1291,475,285,190,1547,851,892,572,1429,1172,1724,88,1435,252
04015,1085,146,330,1316,1695,441,923,540,1091,522,322,715,1875,1376,1852,1777,1256,1410,1294,1686,259,287,628,623,1076,1291,1968,620,527,742,1423,154,467,611,353,297,1261,498,1043,893,1218,17,913,1776,1302,2018,592,24,207,1891,424,689,338,1287,898,1497,1851,741,1006,429,1774,518,1696,1308,1228,404,1227,1923,69,793,1458,1517,1759,219,1809,806,2032,411,866,1136,1971,1787,423,735,1686,1592,1991,817,1703,1915
04017,1658,694,1466,79,1268,685,275,1387,1162,1417,455,1936,1074,1366,1195,985,63,95,1622,1992,1876,1233,528,1934,240,1372,888,1054,1286,1595,509,879,357,1974,771,234,374,442,757,794,1375,326,44,367,816,560,102,1480,1185,2017,1040,307,1814,1960,861,1181,507,502,1491,1285,14,1478,288,841,1770,645,1391,1127,442,1638,641,1189,979,1633,273,831,1333,1213,756,745,1489,1095,941,628,1635,1664,622,648,1167,178
04019,1204,250,109,452,1675,939,1095,802,410,1437,1022,1583,210,174,155,871,678,944,1461,1670,241,430,1521,1402,628,540,1509,1485,138,387,1125,1809,445,232,1979,698,216,1938,1910,1905,1219,476,1604,997,1753,794,1749,1349,1501,1647,419,981,1774,456,347,227,142,601,1397,461,786,834,966,262,1072,317,1885,650,63,1908,1676,764,847,2043,575,26,867,1554,1283,78,244,278,1306,551,345,1769,1687,1348,785,398
04021,113,169,931,689,272,1963,755,856,968,824,1366,1742,1805,515,1166,159,540,1646,750,59,561,348,1803,1552,899,1419,1114,799,1137,1024,2005,1413,126,317,1317,1613,1979,1192,47,1102,515,1454,1215,474,1116,715,911,1731,1731,1310,1917,278,222,1836,1256,1612,1554,945,951,1668,852,19,815,1214,998,943,1925,1736,1574,636,1299,1754,1864,1480,1591,1245,1126,736,624,1818,79,677,19,45,6,995,799,2029,289,780
04023,458,1783,1714,1138,1465,1372,409,1647,1837,620,239,1503,1775,838,1173,1614,1336,1263,1077,638,664,1833,282,1307,1636,637,93,709,951,571,1568,134,1698,443,875,1233,390,1436,95,673,1376,685,1648,919,1207,438,1916,616,576,1685,990,50,403,203,614,1806,1340,1282,729,1788,1742,1861,1284,1502,523,124,1317,1543,293,1465,1967,441,844,836,1715,882,335,387,867,1844,1673,1822,1246,2011,1030,1347,481,230,1470,1714
